,num_of_additions,num_of_deletions,owner,repo,date
70,8,-7,carrierwaveuploader,carrierwave,2009-12-27 00:00:00
71,15,-9,carrierwaveuploader,carrierwave,2010-01-03 00:00:00
72,50,-34,carrierwaveuploader,carrierwave,2010-01-10 00:00:00
73,28,-19,carrierwaveuploader,carrierwave,2010-01-17 00:00:00
74,353,-23,carrierwaveuploader,carrierwave,2010-01-24 00:00:00
75,285,-334,carrierwaveuploader,carrierwave,2010-01-31 00:00:00
76,44,-10,carrierwaveuploader,carrierwave,2010-02-07 00:00:00
77,192,-45,carrierwaveuploader,carrierwave,2010-02-14 00:00:00
78,6,-6,carrierwaveuploader,carrierwave,2010-02-21 00:00:00
79,8,-8,carrierwaveuploader,carrierwave,2010-02-28 00:00:00
80,0,0,carrierwaveuploader,carrierwave,2010-03-07 00:00:00
81,119,-42,carrierwaveuploader,carrierwave,2010-03-14 00:00:00
82,40,-28,carrierwaveuploader,carrierwave,2010-03-21 00:00:00
83,1,-3,carrierwaveuploader,carrierwave,2010-03-28 00:00:00
84,210,-311,carrierwaveuploader,carrierwave,2010-04-04 00:00:00
85,0,-89,carrierwaveuploader,carrierwave,2010-04-11 00:00:00
86,4,-4,carrierwaveuploader,carrierwave,2010-04-18 00:00:00
87,0,0,carrierwaveuploader,carrierwave,2010-04-25 00:00:00
88,85,-259,carrierwaveuploader,carrierwave,2010-05-02 00:00:00
89,1,-1,carrierwaveuploader,carrierwave,2010-05-09 00:00:00
90,1,-1,carrierwaveuploader,carrierwave,2010-05-16 00:00:00
91,6,-1,carrierwaveuploader,carrierwave,2010-05-23 00:00:00
92,0,0,carrierwaveuploader,carrierwave,2010-05-30 00:00:00
93,0,0,carrierwaveuploader,carrierwave,2010-06-06 00:00:00
94,163,-510,carrierwaveuploader,carrierwave,2010-06-13 00:00:00
95,0,0,carrierwaveuploader,carrierwave,2010-06-20 00:00:00
96,34,-19,carrierwaveuploader,carrierwave,2010-06-27 00:00:00
97,107,-54,carrierwaveuploader,carrierwave,2010-07-04 00:00:00
98,9,0,carrierwaveuploader,carrierwave,2010-07-11 00:00:00
99,416,-180,carrierwaveuploader,carrierwave,2010-07-18 00:00:00
100,0,0,carrierwaveuploader,carrierwave,2010-07-25 00:00:00
101,11,-5,carrierwaveuploader,carrierwave,2010-08-01 00:00:00
102,170,-87,carrierwaveuploader,carrierwave,2010-08-08 00:00:00
103,1,-1,carrierwaveuploader,carrierwave,2010-08-15 00:00:00
104,83,-116,carrierwaveuploader,carrierwave,2010-08-22 00:00:00
105,260,-229,carrierwaveuploader,carrierwave,2010-08-29 00:00:00
106,1,-1,carrierwaveuploader,carrierwave,2010-09-05 00:00:00
107,16,-10,carrierwaveuploader,carrierwave,2010-09-12 00:00:00
108,155,-89,carrierwaveuploader,carrierwave,2010-09-19 00:00:00
109,33,-24,carrierwaveuploader,carrierwave,2010-09-26 00:00:00
110,87,-58,carrierwaveuploader,carrierwave,2010-10-03 00:00:00
111,31,-32,carrierwaveuploader,carrierwave,2010-10-10 00:00:00
112,53,-6,carrierwaveuploader,carrierwave,2010-10-17 00:00:00
113,0,0,carrierwaveuploader,carrierwave,2010-10-24 00:00:00
114,95,-59,carrierwaveuploader,carrierwave,2010-10-31 00:00:00
115,474,-45,carrierwaveuploader,carrierwave,2010-11-07 00:00:00
116,0,0,carrierwaveuploader,carrierwave,2010-11-14 00:00:00
117,36,-3,carrierwaveuploader,carrierwave,2010-11-21 00:00:00
118,20,-3,carrierwaveuploader,carrierwave,2010-11-28 00:00:00
119,0,0,carrierwaveuploader,carrierwave,2010-12-05 00:00:00
120,5,0,carrierwaveuploader,carrierwave,2010-12-12 00:00:00
121,13,0,carrierwaveuploader,carrierwave,2010-12-19 00:00:00
122,0,0,carrierwaveuploader,carrierwave,2010-12-26 00:00:00
123,13,-19,carrierwaveuploader,carrierwave,2011-01-02 00:00:00
124,164,-7,carrierwaveuploader,carrierwave,2011-01-09 00:00:00
125,4,-4,carrierwaveuploader,carrierwave,2011-01-16 00:00:00
126,165,-96,carrierwaveuploader,carrierwave,2011-01-23 00:00:00
127,531,-352,carrierwaveuploader,carrierwave,2011-01-30 00:00:00
128,52,-28,carrierwaveuploader,carrierwave,2011-02-06 00:00:00
129,285,-261,carrierwaveuploader,carrierwave,2011-02-13 00:00:00
130,239,-126,carrierwaveuploader,carrierwave,2011-02-20 00:00:00
131,96,-53,carrierwaveuploader,carrierwave,2011-02-27 00:00:00
132,170,-124,carrierwaveuploader,carrierwave,2011-03-06 00:00:00
133,250,-340,carrierwaveuploader,carrierwave,2011-03-13 00:00:00
134,6,-9,carrierwaveuploader,carrierwave,2011-03-20 00:00:00
135,0,0,carrierwaveuploader,carrierwave,2011-03-27 00:00:00
136,71,-15,carrierwaveuploader,carrierwave,2011-04-03 00:00:00
137,14,-10,carrierwaveuploader,carrierwave,2011-04-10 00:00:00
138,22,-6,carrierwaveuploader,carrierwave,2011-04-17 00:00:00
139,31,-9,carrierwaveuploader,carrierwave,2011-04-24 00:00:00
140,24,-4,carrierwaveuploader,carrierwave,2011-05-01 00:00:00
141,214,-79,carrierwaveuploader,carrierwave,2011-05-08 00:00:00
142,204,-635,carrierwaveuploader,carrierwave,2011-05-15 00:00:00
143,277,-13,carrierwaveuploader,carrierwave,2011-05-22 00:00:00
144,762,-626,carrierwaveuploader,carrierwave,2011-05-29 00:00:00
145,384,-64,carrierwaveuploader,carrierwave,2011-06-05 00:00:00
146,59,-25,carrierwaveuploader,carrierwave,2011-06-12 00:00:00
147,45,-8,carrierwaveuploader,carrierwave,2011-06-19 00:00:00
148,130,-43,carrierwaveuploader,carrierwave,2011-06-26 00:00:00
149,10,-3,carrierwaveuploader,carrierwave,2011-07-03 00:00:00
150,64,-10,carrierwaveuploader,carrierwave,2011-07-10 00:00:00
151,79,-27,carrierwaveuploader,carrierwave,2011-07-17 00:00:00
152,0,0,carrierwaveuploader,carrierwave,2011-07-24 00:00:00
153,10,-1041,carrierwaveuploader,carrierwave,2011-07-31 00:00:00
154,182,-382,carrierwaveuploader,carrierwave,2011-08-07 00:00:00
155,34,-8,carrierwaveuploader,carrierwave,2011-08-14 00:00:00
156,1,-2,carrierwaveuploader,carrierwave,2011-08-21 00:00:00
157,80,-50,carrierwaveuploader,carrierwave,2011-08-28 00:00:00
158,139,-53,carrierwaveuploader,carrierwave,2011-09-04 00:00:00
159,5,-16,carrierwaveuploader,carrierwave,2011-09-11 00:00:00
160,230,-130,carrierwaveuploader,carrierwave,2011-09-18 00:00:00
161,1,-1,carrierwaveuploader,carrierwave,2011-09-25 00:00:00
162,68,-2,carrierwaveuploader,carrierwave,2011-10-02 00:00:00
163,28,-10,carrierwaveuploader,carrierwave,2011-10-09 00:00:00
164,0,0,carrierwaveuploader,carrierwave,2011-10-16 00:00:00
165,84,0,carrierwaveuploader,carrierwave,2011-10-23 00:00:00
166,186,-16,carrierwaveuploader,carrierwave,2011-10-30 00:00:00
167,15,-6,carrierwaveuploader,carrierwave,2011-11-06 00:00:00
168,26,-6,carrierwaveuploader,carrierwave,2011-11-13 00:00:00
169,5,-58,carrierwaveuploader,carrierwave,2011-11-20 00:00:00
170,3,-3,carrierwaveuploader,carrierwave,2011-11-27 00:00:00
171,0,0,carrierwaveuploader,carrierwave,2011-12-04 00:00:00
172,1,-1,carrierwaveuploader,carrierwave,2011-12-11 00:00:00
173,148,-42,carrierwaveuploader,carrierwave,2011-12-18 00:00:00
174,87,-36,carrierwaveuploader,carrierwave,2011-12-25 00:00:00
175,11,-19,carrierwaveuploader,carrierwave,2012-01-01 00:00:00
176,0,0,carrierwaveuploader,carrierwave,2012-01-08 00:00:00
177,193,-1057,carrierwaveuploader,carrierwave,2012-01-15 00:00:00
178,67,-42,carrierwaveuploader,carrierwave,2012-01-22 00:00:00
179,17,-2,carrierwaveuploader,carrierwave,2012-01-29 00:00:00
180,50,-48,carrierwaveuploader,carrierwave,2012-02-05 00:00:00
181,39,-4,carrierwaveuploader,carrierwave,2012-02-12 00:00:00
182,146,-16,carrierwaveuploader,carrierwave,2012-02-19 00:00:00
183,0,0,carrierwaveuploader,carrierwave,2012-02-26 00:00:00
184,41,-12,carrierwaveuploader,carrierwave,2012-03-04 00:00:00
185,25,-5,carrierwaveuploader,carrierwave,2012-03-11 00:00:00
186,20,-2,carrierwaveuploader,carrierwave,2012-03-18 00:00:00
187,28,-5,carrierwaveuploader,carrierwave,2012-03-25 00:00:00
188,52,-10,carrierwaveuploader,carrierwave,2012-04-01 00:00:00
189,73,-18,carrierwaveuploader,carrierwave,2012-04-08 00:00:00
190,331,-49,carrierwaveuploader,carrierwave,2012-04-15 00:00:00
191,62,-5,carrierwaveuploader,carrierwave,2012-04-22 00:00:00
192,40,-6,carrierwaveuploader,carrierwave,2012-04-29 00:00:00
193,0,0,carrierwaveuploader,carrierwave,2012-05-06 00:00:00
194,0,0,carrierwaveuploader,carrierwave,2012-05-13 00:00:00
195,1,-1,carrierwaveuploader,carrierwave,2012-05-20 00:00:00
196,9,-19,carrierwaveuploader,carrierwave,2012-05-27 00:00:00
197,26,-7,carrierwaveuploader,carrierwave,2012-06-03 00:00:00
198,17,-3,carrierwaveuploader,carrierwave,2012-06-10 00:00:00
199,1,-1,carrierwaveuploader,carrierwave,2012-06-17 00:00:00
200,31,-5,carrierwaveuploader,carrierwave,2012-06-24 00:00:00
201,5,-4,carrierwaveuploader,carrierwave,2012-07-01 00:00:00
202,8,0,carrierwaveuploader,carrierwave,2012-07-08 00:00:00
203,0,0,carrierwaveuploader,carrierwave,2012-07-15 00:00:00
204,0,0,carrierwaveuploader,carrierwave,2012-07-22 00:00:00
205,0,0,carrierwaveuploader,carrierwave,2012-07-29 00:00:00
206,230,-9,carrierwaveuploader,carrierwave,2012-08-05 00:00:00
207,1,-1,carrierwaveuploader,carrierwave,2012-08-12 00:00:00
208,2,-2,carrierwaveuploader,carrierwave,2012-08-19 00:00:00
209,11,-4,carrierwaveuploader,carrierwave,2012-08-26 00:00:00
210,0,0,carrierwaveuploader,carrierwave,2012-09-02 00:00:00
211,6,-4,carrierwaveuploader,carrierwave,2012-09-09 00:00:00
212,73,-47,carrierwaveuploader,carrierwave,2012-09-16 00:00:00
213,0,0,carrierwaveuploader,carrierwave,2012-09-23 00:00:00
214,0,0,carrierwaveuploader,carrierwave,2012-09-30 00:00:00
215,77,-1,carrierwaveuploader,carrierwave,2012-10-07 00:00:00
216,139,-11,carrierwaveuploader,carrierwave,2012-10-14 00:00:00
217,8,0,carrierwaveuploader,carrierwave,2012-10-21 00:00:00
218,2,-2,carrierwaveuploader,carrierwave,2012-10-28 00:00:00
219,24,-17,carrierwaveuploader,carrierwave,2012-11-04 00:00:00
220,10,-5,carrierwaveuploader,carrierwave,2012-11-11 00:00:00
221,8,-6,carrierwaveuploader,carrierwave,2012-11-18 00:00:00
222,132,-87,carrierwaveuploader,carrierwave,2012-11-25 00:00:00
223,207,-181,carrierwaveuploader,carrierwave,2012-12-02 00:00:00
224,0,0,carrierwaveuploader,carrierwave,2012-12-09 00:00:00
225,12,-2,carrierwaveuploader,carrierwave,2012-12-16 00:00:00
226,24,-6,carrierwaveuploader,carrierwave,2012-12-23 00:00:00
227,6,-6,carrierwaveuploader,carrierwave,2012-12-30 00:00:00
228,53,-41,carrierwaveuploader,carrierwave,2013-01-06 00:00:00
229,28,-1,carrierwaveuploader,carrierwave,2013-01-13 00:00:00
230,0,0,carrierwaveuploader,carrierwave,2013-01-20 00:00:00
231,3,-3,carrierwaveuploader,carrierwave,2013-01-27 00:00:00
232,24,-28,carrierwaveuploader,carrierwave,2013-02-03 00:00:00
233,2,-1,carrierwaveuploader,carrierwave,2013-02-10 00:00:00
234,16,-2,carrierwaveuploader,carrierwave,2013-02-17 00:00:00
235,158,-97,carrierwaveuploader,carrierwave,2013-02-24 00:00:00
236,70,-39,carrierwaveuploader,carrierwave,2013-03-03 00:00:00
237,99,-3,carrierwaveuploader,carrierwave,2013-03-10 00:00:00
238,45,-15,carrierwaveuploader,carrierwave,2013-03-17 00:00:00
239,3,-2,carrierwaveuploader,carrierwave,2013-03-24 00:00:00
240,22,0,carrierwaveuploader,carrierwave,2013-03-31 00:00:00
241,47,-3,carrierwaveuploader,carrierwave,2013-04-07 00:00:00
242,13,-1,carrierwaveuploader,carrierwave,2013-04-14 00:00:00
243,37,-2,carrierwaveuploader,carrierwave,2013-04-21 00:00:00
244,4,-2,carrierwaveuploader,carrierwave,2013-04-28 00:00:00
245,0,0,carrierwaveuploader,carrierwave,2013-05-05 00:00:00
246,29,-11,carrierwaveuploader,carrierwave,2013-05-12 00:00:00
247,161,-26,carrierwaveuploader,carrierwave,2013-05-19 00:00:00
248,215,-152,carrierwaveuploader,carrierwave,2013-05-26 00:00:00
249,12,-1,carrierwaveuploader,carrierwave,2013-06-02 00:00:00
250,1,-1,carrierwaveuploader,carrierwave,2013-06-09 00:00:00
251,0,0,carrierwaveuploader,carrierwave,2013-06-16 00:00:00
252,56,-30,carrierwaveuploader,carrierwave,2013-06-23 00:00:00
253,31,-6,carrierwaveuploader,carrierwave,2013-06-30 00:00:00
254,59,-20,carrierwaveuploader,carrierwave,2013-07-07 00:00:00
255,16,-5,carrierwaveuploader,carrierwave,2013-07-14 00:00:00
256,21,-8,carrierwaveuploader,carrierwave,2013-07-21 00:00:00
257,14,-3,carrierwaveuploader,carrierwave,2013-07-28 00:00:00
258,7,-12,carrierwaveuploader,carrierwave,2013-08-04 00:00:00
259,0,0,carrierwaveuploader,carrierwave,2013-08-11 00:00:00
260,8,0,carrierwaveuploader,carrierwave,2013-08-18 00:00:00
261,18,-16,carrierwaveuploader,carrierwave,2013-08-25 00:00:00
262,44,-41,carrierwaveuploader,carrierwave,2013-09-01 00:00:00
263,112,-123,carrierwaveuploader,carrierwave,2013-09-08 00:00:00
264,0,0,carrierwaveuploader,carrierwave,2013-09-15 00:00:00
265,6,-6,carrierwaveuploader,carrierwave,2013-09-22 00:00:00
266,11,0,carrierwaveuploader,carrierwave,2013-09-29 00:00:00
267,25,-3,carrierwaveuploader,carrierwave,2013-10-06 00:00:00
268,93,-9,carrierwaveuploader,carrierwave,2013-10-13 00:00:00
269,4,-3,carrierwaveuploader,carrierwave,2013-10-20 00:00:00
270,1,-1,carrierwaveuploader,carrierwave,2013-10-27 00:00:00
271,7,-1,carrierwaveuploader,carrierwave,2013-11-03 00:00:00
272,18,-2,carrierwaveuploader,carrierwave,2013-11-10 00:00:00
273,119,-20,carrierwaveuploader,carrierwave,2013-11-17 00:00:00
274,47,-10,carrierwaveuploader,carrierwave,2013-11-24 00:00:00
275,37,-6,carrierwaveuploader,carrierwave,2013-12-01 00:00:00
276,0,0,carrierwaveuploader,carrierwave,2013-12-08 00:00:00
277,0,0,carrierwaveuploader,carrierwave,2013-12-15 00:00:00
278,0,0,carrierwaveuploader,carrierwave,2013-12-22 00:00:00
279,1,-1,carrierwaveuploader,carrierwave,2013-12-29 00:00:00
280,1,0,carrierwaveuploader,carrierwave,2014-01-05 00:00:00
281,0,0,carrierwaveuploader,carrierwave,2014-01-12 00:00:00
282,0,0,carrierwaveuploader,carrierwave,2014-01-19 00:00:00
283,0,0,carrierwaveuploader,carrierwave,2014-01-26 00:00:00
284,0,0,carrierwaveuploader,carrierwave,2014-02-02 00:00:00
285,0,0,carrierwaveuploader,carrierwave,2014-02-09 00:00:00
286,567,-222,carrierwaveuploader,carrierwave,2014-02-16 00:00:00
287,27,-17,carrierwaveuploader,carrierwave,2014-02-23 00:00:00
288,364,-344,carrierwaveuploader,carrierwave,2014-03-02 00:00:00
289,1,-1,carrierwaveuploader,carrierwave,2014-03-09 00:00:00
290,4,-4,carrierwaveuploader,carrierwave,2014-03-16 00:00:00
291,0,0,carrierwaveuploader,carrierwave,2014-03-23 00:00:00
292,1,-1,carrierwaveuploader,carrierwave,2014-03-30 00:00:00
293,23,-7,carrierwaveuploader,carrierwave,2014-04-06 00:00:00
294,37,-1,carrierwaveuploader,carrierwave,2014-04-13 00:00:00
295,57,-57,carrierwaveuploader,carrierwave,2014-04-20 00:00:00
296,51,-11,carrierwaveuploader,carrierwave,2014-04-27 00:00:00
297,2,-2,carrierwaveuploader,carrierwave,2014-05-04 00:00:00
298,16,0,carrierwaveuploader,carrierwave,2014-05-11 00:00:00
299,0,0,carrierwaveuploader,carrierwave,2014-05-18 00:00:00
300,1,-1,carrierwaveuploader,carrierwave,2014-05-25 00:00:00
301,8,-1,carrierwaveuploader,carrierwave,2014-06-01 00:00:00
302,48,-1,carrierwaveuploader,carrierwave,2014-06-08 00:00:00
303,36,-26,carrierwaveuploader,carrierwave,2014-06-15 00:00:00
304,0,0,carrierwaveuploader,carrierwave,2014-06-22 00:00:00
305,1,0,carrierwaveuploader,carrierwave,2014-06-29 00:00:00
306,235,-244,carrierwaveuploader,carrierwave,2014-07-06 00:00:00
307,0,0,carrierwaveuploader,carrierwave,2014-07-13 00:00:00
308,0,0,carrierwaveuploader,carrierwave,2014-07-20 00:00:00
309,0,0,carrierwaveuploader,carrierwave,2014-07-27 00:00:00
310,0,0,carrierwaveuploader,carrierwave,2014-08-03 00:00:00
311,0,0,carrierwaveuploader,carrierwave,2014-08-10 00:00:00
312,9,-3,carrierwaveuploader,carrierwave,2014-08-17 00:00:00
313,48,-16,carrierwaveuploader,carrierwave,2014-08-24 00:00:00
314,2,-1,carrierwaveuploader,carrierwave,2014-08-31 00:00:00
315,33,-10,carrierwaveuploader,carrierwave,2014-09-07 00:00:00
316,0,0,carrierwaveuploader,carrierwave,2014-09-14 00:00:00
317,0,0,carrierwaveuploader,carrierwave,2014-09-21 00:00:00
318,4,-4,carrierwaveuploader,carrierwave,2014-09-28 00:00:00
319,1,-1,carrierwaveuploader,carrierwave,2014-10-05 00:00:00
320,3923,-2242,carrierwaveuploader,carrierwave,2014-10-12 00:00:00
321,14,-31,carrierwaveuploader,carrierwave,2014-10-19 00:00:00
322,1,-1,carrierwaveuploader,carrierwave,2014-10-26 00:00:00
323,2,-2,carrierwaveuploader,carrierwave,2014-11-02 00:00:00
324,0,0,carrierwaveuploader,carrierwave,2014-11-09 00:00:00
325,100,-66,carrierwaveuploader,carrierwave,2014-11-16 00:00:00
326,7,0,carrierwaveuploader,carrierwave,2014-11-23 00:00:00
327,1,-1,carrierwaveuploader,carrierwave,2014-11-30 00:00:00
328,27,-7,carrierwaveuploader,carrierwave,2014-12-07 00:00:00
329,4,-3,carrierwaveuploader,carrierwave,2014-12-14 00:00:00
330,0,0,carrierwaveuploader,carrierwave,2014-12-21 00:00:00
331,0,0,carrierwaveuploader,carrierwave,2014-12-28 00:00:00
332,0,0,carrierwaveuploader,carrierwave,2015-01-04 00:00:00
333,14,0,carrierwaveuploader,carrierwave,2015-01-11 00:00:00
334,11,-5,carrierwaveuploader,carrierwave,2015-01-18 00:00:00
335,2,-2,carrierwaveuploader,carrierwave,2015-01-25 00:00:00
336,0,0,carrierwaveuploader,carrierwave,2015-02-01 00:00:00
337,144,-3,carrierwaveuploader,carrierwave,2015-02-08 00:00:00
338,9,-3,carrierwaveuploader,carrierwave,2015-02-15 00:00:00
339,37,-21,carrierwaveuploader,carrierwave,2015-02-22 00:00:00
340,123,-94,carrierwaveuploader,carrierwave,2015-03-01 00:00:00
341,393,-4,carrierwaveuploader,carrierwave,2015-03-08 00:00:00
342,33,0,carrierwaveuploader,carrierwave,2015-03-15 00:00:00
343,0,0,carrierwaveuploader,carrierwave,2015-03-22 00:00:00
344,7,-1,carrierwaveuploader,carrierwave,2015-03-29 00:00:00
345,20,-28,carrierwaveuploader,carrierwave,2015-04-05 00:00:00
346,17,-12,carrierwaveuploader,carrierwave,2015-04-12 00:00:00
347,1371,-1370,carrierwaveuploader,carrierwave,2015-04-19 00:00:00
348,45,-10,carrierwaveuploader,carrierwave,2015-04-26 00:00:00
349,1,-1,carrierwaveuploader,carrierwave,2015-05-03 00:00:00
350,1,-1,carrierwaveuploader,carrierwave,2015-05-10 00:00:00
351,0,0,carrierwaveuploader,carrierwave,2015-05-17 00:00:00
352,32,-4,carrierwaveuploader,carrierwave,2015-05-24 00:00:00
353,9,-7,carrierwaveuploader,carrierwave,2015-05-31 00:00:00
354,129,-59,carrierwaveuploader,carrierwave,2015-06-07 00:00:00
355,3,-2,carrierwaveuploader,carrierwave,2015-06-14 00:00:00
356,0,0,carrierwaveuploader,carrierwave,2015-06-21 00:00:00
357,33,-32,carrierwaveuploader,carrierwave,2015-06-28 00:00:00
358,0,0,carrierwaveuploader,carrierwave,2015-07-05 00:00:00
359,0,0,carrierwaveuploader,carrierwave,2015-07-12 00:00:00
360,15,-12,carrierwaveuploader,carrierwave,2015-07-19 00:00:00
361,0,0,carrierwaveuploader,carrierwave,2015-07-26 00:00:00
362,0,0,carrierwaveuploader,carrierwave,2015-08-02 00:00:00
363,0,0,carrierwaveuploader,carrierwave,2015-08-09 00:00:00
364,56,-10,carrierwaveuploader,carrierwave,2015-08-16 00:00:00
365,0,0,carrierwaveuploader,carrierwave,2015-08-23 00:00:00
366,9,-2,carrierwaveuploader,carrierwave,2015-08-30 00:00:00
367,0,0,carrierwaveuploader,carrierwave,2015-09-06 00:00:00
368,2,-2,carrierwaveuploader,carrierwave,2015-09-13 00:00:00
369,5,-5,carrierwaveuploader,carrierwave,2015-09-20 00:00:00
370,0,0,carrierwaveuploader,carrierwave,2015-09-27 00:00:00
371,0,0,carrierwaveuploader,carrierwave,2015-10-04 00:00:00
372,44,-11,carrierwaveuploader,carrierwave,2015-10-11 00:00:00
373,47,-3,carrierwaveuploader,carrierwave,2015-10-18 00:00:00
374,15,0,carrierwaveuploader,carrierwave,2015-10-25 00:00:00
375,1,-1,carrierwaveuploader,carrierwave,2015-11-01 00:00:00
376,0,0,carrierwaveuploader,carrierwave,2015-11-08 00:00:00
377,39,-35,carrierwaveuploader,carrierwave,2015-11-15 00:00:00
378,0,0,carrierwaveuploader,carrierwave,2015-11-22 00:00:00
379,1,0,carrierwaveuploader,carrierwave,2015-11-29 00:00:00
380,1,-1,carrierwaveuploader,carrierwave,2015-12-06 00:00:00
381,160,-129,carrierwaveuploader,carrierwave,2015-12-13 00:00:00
382,0,0,carrierwaveuploader,carrierwave,2015-12-20 00:00:00
383,1035,-1347,carrierwaveuploader,carrierwave,2015-12-27 00:00:00
384,458,-378,carrierwaveuploader,carrierwave,2016-01-03 00:00:00
385,552,-275,carrierwaveuploader,carrierwave,2016-01-10 00:00:00
386,2,-597,carrierwaveuploader,carrierwave,2016-01-17 00:00:00
387,82,-59,carrierwaveuploader,carrierwave,2016-01-24 00:00:00
388,53,-49,carrierwaveuploader,carrierwave,2016-01-31 00:00:00
389,0,0,carrierwaveuploader,carrierwave,2016-02-07 00:00:00
390,0,0,carrierwaveuploader,carrierwave,2016-02-14 00:00:00
391,2,-3,carrierwaveuploader,carrierwave,2016-02-21 00:00:00
392,0,0,carrierwaveuploader,carrierwave,2016-02-28 00:00:00
393,1,-1,carrierwaveuploader,carrierwave,2016-03-06 00:00:00
394,0,0,carrierwaveuploader,carrierwave,2016-03-13 00:00:00
395,644,-520,carrierwaveuploader,carrierwave,2016-03-20 00:00:00
396,138,-119,carrierwaveuploader,carrierwave,2016-03-27 00:00:00
397,471,-472,carrierwaveuploader,carrierwave,2016-04-03 00:00:00
398,173,-195,carrierwaveuploader,carrierwave,2016-04-10 00:00:00
399,441,-383,carrierwaveuploader,carrierwave,2016-04-17 00:00:00
400,50,-47,carrierwaveuploader,carrierwave,2016-04-24 00:00:00
401,95,-106,carrierwaveuploader,carrierwave,2016-05-01 00:00:00
402,45,-3,carrierwaveuploader,carrierwave,2016-05-08 00:00:00
403,2,-9,carrierwaveuploader,carrierwave,2016-05-15 00:00:00
404,0,0,carrierwaveuploader,carrierwave,2016-05-22 00:00:00
405,1,-1,carrierwaveuploader,carrierwave,2016-05-29 00:00:00
406,0,0,carrierwaveuploader,carrierwave,2016-06-05 00:00:00
407,0,0,carrierwaveuploader,carrierwave,2016-06-12 00:00:00
408,0,0,carrierwaveuploader,carrierwave,2016-06-19 00:00:00
409,0,0,carrierwaveuploader,carrierwave,2016-06-26 00:00:00
410,0,0,carrierwaveuploader,carrierwave,2016-07-03 00:00:00
411,0,0,carrierwaveuploader,carrierwave,2016-07-10 00:00:00
412,0,0,carrierwaveuploader,carrierwave,2016-07-17 00:00:00
413,0,0,carrierwaveuploader,carrierwave,2016-07-24 00:00:00
414,1,-1,carrierwaveuploader,carrierwave,2016-07-31 00:00:00
415,33,-15,carrierwaveuploader,carrierwave,2016-08-07 00:00:00
416,1,-1,carrierwaveuploader,carrierwave,2016-08-14 00:00:00
417,0,0,carrierwaveuploader,carrierwave,2016-08-21 00:00:00
418,1,0,carrierwaveuploader,carrierwave,2016-08-28 00:00:00
419,19,-12,carrierwaveuploader,carrierwave,2016-09-04 00:00:00
420,9,0,carrierwaveuploader,carrierwave,2016-09-11 00:00:00
0,19107,-4351,jquery,jquery-ui,2008-05-18 00:00:00
1,4197,-2286,jquery,jquery-ui,2008-05-25 00:00:00
2,53260,-49164,jquery,jquery-ui,2008-06-01 00:00:00
3,6847,-2233,jquery,jquery-ui,2008-06-08 00:00:00
4,1128,-537,jquery,jquery-ui,2008-06-15 00:00:00
5,1471,-437,jquery,jquery-ui,2008-06-22 00:00:00
6,574,-248,jquery,jquery-ui,2008-06-29 00:00:00
7,5399,-1703,jquery,jquery-ui,2008-07-06 00:00:00
8,871,-642,jquery,jquery-ui,2008-07-13 00:00:00
9,350,-138,jquery,jquery-ui,2008-07-20 00:00:00
10,260,-290,jquery,jquery-ui,2008-07-27 00:00:00
11,631,-321,jquery,jquery-ui,2008-08-03 00:00:00
12,1392,-488,jquery,jquery-ui,2008-08-10 00:00:00
13,1407,-495,jquery,jquery-ui,2008-08-17 00:00:00
14,757,-339,jquery,jquery-ui,2008-08-24 00:00:00
15,1193,-895,jquery,jquery-ui,2008-08-31 00:00:00
16,310,-115,jquery,jquery-ui,2008-09-07 00:00:00
17,12550,-12117,jquery,jquery-ui,2008-09-14 00:00:00
18,295,-105,jquery,jquery-ui,2008-09-21 00:00:00
19,504,-137,jquery,jquery-ui,2008-09-28 00:00:00
20,908,-2200,jquery,jquery-ui,2008-10-05 00:00:00
21,106,-85,jquery,jquery-ui,2008-10-12 00:00:00
22,28,-28,jquery,jquery-ui,2008-10-19 00:00:00
23,425,-338,jquery,jquery-ui,2008-10-26 00:00:00
24,734,-712,jquery,jquery-ui,2008-11-02 00:00:00
25,1926,-2607,jquery,jquery-ui,2008-11-09 00:00:00
26,4359,-4585,jquery,jquery-ui,2008-11-16 00:00:00
27,637,-488,jquery,jquery-ui,2008-11-23 00:00:00
28,2461,-1712,jquery,jquery-ui,2008-11-30 00:00:00
29,4051,-2844,jquery,jquery-ui,2008-12-07 00:00:00
30,553,-786,jquery,jquery-ui,2008-12-14 00:00:00
31,3391,-11792,jquery,jquery-ui,2008-12-21 00:00:00
32,15807,-7845,jquery,jquery-ui,2008-12-28 00:00:00
33,9614,-8878,jquery,jquery-ui,2009-01-04 00:00:00
34,11703,-14198,jquery,jquery-ui,2009-01-11 00:00:00
35,12214,-12313,jquery,jquery-ui,2009-01-18 00:00:00
36,8363,-5287,jquery,jquery-ui,2009-01-25 00:00:00
37,7707,-5782,jquery,jquery-ui,2009-02-01 00:00:00
38,232,-222,jquery,jquery-ui,2009-02-08 00:00:00
39,5574,-5028,jquery,jquery-ui,2009-02-15 00:00:00
40,4291,-3302,jquery,jquery-ui,2009-02-22 00:00:00
41,705,-383,jquery,jquery-ui,2009-03-01 00:00:00
42,206,-67,jquery,jquery-ui,2009-03-08 00:00:00
43,568,-172,jquery,jquery-ui,2009-03-15 00:00:00
