owner,repo,starred_at,user.login,user.site_admin,user.type,user.id,year,month,week,dayofweek
lebinh,ngxtop,2015-07-21 19:53:17+00:00,wkentdag,False,User,3254957,2015,7,30,1
lebinh,ngxtop,2015-07-24 09:01:24+00:00,tnextday,False,User,1772562,2015,7,30,4
lebinh,ngxtop,2015-07-24 18:00:19+00:00,h-sameri,False,User,9433226,2015,7,30,4
lebinh,ngxtop,2015-07-24 19:30:33+00:00,kharazi,False,User,1734380,2015,7,30,4
lebinh,ngxtop,2015-07-25 09:36:44+00:00,mkhoeini,False,User,2345773,2015,7,30,5
lebinh,ngxtop,2015-07-25 16:05:02+00:00,cwonrails,False,User,4729979,2015,7,30,5
lebinh,ngxtop,2015-07-27 13:25:21+00:00,dyuri,False,User,126637,2015,7,31,0
lebinh,ngxtop,2015-07-28 08:15:31+00:00,TengfeiQi,False,User,1086630,2015,7,31,1
lebinh,ngxtop,2015-07-29 21:35:12+00:00,nhlpl,False,User,11160550,2015,7,31,2
lebinh,ngxtop,2015-07-30 21:03:17+00:00,alexpmorris,False,User,5326789,2015,7,31,3
lebinh,ngxtop,2015-07-31 09:31:52+00:00,bjorntheart,False,User,53244,2015,7,31,4
lebinh,ngxtop,2015-08-01 02:37:35+00:00,yank1,False,User,9472593,2015,8,31,5
lebinh,ngxtop,2015-08-02 14:38:28+00:00,ottocho,False,User,2226443,2015,8,31,6
lebinh,ngxtop,2015-08-02 15:31:36+00:00,vanzhiganov,False,User,195940,2015,8,31,6
lebinh,ngxtop,2015-08-03 09:40:39+00:00,gowthamgts,False,User,4407260,2015,8,32,0
lebinh,ngxtop,2015-08-03 15:50:03+00:00,SublimeFrederic,False,User,12512177,2015,8,32,0
lebinh,ngxtop,2015-08-05 05:29:48+00:00,1ambda,False,User,4968473,2015,8,32,2
lebinh,ngxtop,2015-08-05 06:08:45+00:00,skulbrane,False,User,13405782,2015,8,32,2
lebinh,ngxtop,2015-08-05 23:21:09+00:00,realmyst,False,User,124079,2015,8,32,2
lebinh,ngxtop,2015-08-06 07:20:43+00:00,TonyNIU,False,User,2759436,2015,8,32,3
lebinh,ngxtop,2015-08-06 07:25:25+00:00,csakatoku,False,User,43746,2015,8,32,3
lebinh,ngxtop,2015-08-07 18:25:16+00:00,arodland,False,User,6380,2015,8,32,4
lebinh,ngxtop,2015-08-07 21:43:44+00:00,crosbymichael,False,User,749551,2015,8,32,4
lebinh,ngxtop,2015-08-07 21:55:49+00:00,asbjornenge,False,User,241601,2015,8,32,4
lebinh,ngxtop,2015-08-07 22:45:58+00:00,infoslack,False,User,444911,2015,8,32,4
lebinh,ngxtop,2015-08-08 01:13:29+00:00,mblair,False,User,63750,2015,8,32,5
lebinh,ngxtop,2015-08-09 12:01:34+00:00,v2e4lisp,False,User,1512383,2015,8,32,6
lebinh,ngxtop,2015-08-09 15:47:09+00:00,hieuha,False,User,9334184,2015,8,32,6
lebinh,ngxtop,2015-08-10 09:57:34+00:00,hackliff,False,User,1517057,2015,8,33,0
lebinh,ngxtop,2015-08-11 12:50:24+00:00,ice-melon,False,User,2037719,2015,8,33,1
lebinh,ngxtop,2015-08-14 05:48:47+00:00,clouvet,False,User,1325668,2015,8,33,4
lebinh,ngxtop,2015-08-15 08:50:24+00:00,cerisier,False,User,1126594,2015,8,33,5
lebinh,ngxtop,2015-08-16 16:35:37+00:00,rissoa,False,User,12010426,2015,8,33,6
lebinh,ngxtop,2015-08-17 03:02:55+00:00,frankdj412,False,User,2721455,2015,8,34,0
lebinh,ngxtop,2015-08-17 09:42:27+00:00,gnoymmij,False,User,5207742,2015,8,34,0
lebinh,ngxtop,2015-08-18 17:44:30+00:00,hemon,False,User,814409,2015,8,34,1
lebinh,ngxtop,2015-08-23 19:23:21+00:00,orbitbot,False,User,2631164,2015,8,34,6
lebinh,ngxtop,2015-08-24 03:26:08+00:00,kaiquewdev,False,User,760014,2015,8,35,0
lebinh,ngxtop,2015-08-24 11:36:41+00:00,wspl,False,User,2133311,2015,8,35,0
lebinh,ngxtop,2015-08-24 15:40:13+00:00,Michael2008S,False,User,1240769,2015,8,35,0
lebinh,ngxtop,2015-08-28 14:50:38+00:00,jprlauzier,False,User,977386,2015,8,35,4
lebinh,ngxtop,2015-08-28 15:06:23+00:00,lenucksi,False,User,2451899,2015,8,35,4
lebinh,ngxtop,2015-08-30 08:49:21+00:00,xinsuiyuer,False,User,1643494,2015,8,35,6
lebinh,ngxtop,2015-08-31 02:24:42+00:00,pyprism,False,User,1469242,2015,8,36,0
lebinh,ngxtop,2015-08-31 03:26:32+00:00,tithonium,False,User,55096,2015,8,36,0
lebinh,ngxtop,2015-09-01 01:20:14+00:00,hnlq715,False,User,1734615,2015,9,36,1
lebinh,ngxtop,2015-09-01 11:53:47+00:00,fidelisrafael,False,User,1542608,2015,9,36,1
lebinh,ngxtop,2015-09-01 12:04:54+00:00,cidiomar-jr,False,User,1405810,2015,9,36,1
lebinh,ngxtop,2015-09-02 19:07:26+00:00,robintiwari,False,User,4949414,2015,9,36,2
lebinh,ngxtop,2015-09-03 14:27:17+00:00,lidaohang,False,User,4077643,2015,9,36,3
lebinh,ngxtop,2015-09-04 05:33:36+00:00,Xevib,False,User,2422305,2015,9,36,4
lebinh,ngxtop,2015-09-07 06:02:12+00:00,shads196770,False,User,14073735,2015,9,37,0
lebinh,ngxtop,2015-09-07 19:37:09+00:00,lucasdavila86,False,User,1821603,2015,9,37,0
lebinh,ngxtop,2015-09-08 01:52:23+00:00,skyleft,False,User,2426531,2015,9,37,1
lebinh,ngxtop,2015-09-09 09:51:02+00:00,lbaroVPG,False,User,6141953,2015,9,37,2
lebinh,ngxtop,2015-09-11 11:29:02+00:00,zafer06,False,User,1070077,2015,9,37,4
lebinh,ngxtop,2015-09-12 01:07:51+00:00,Galmido,False,User,7691226,2015,9,37,5
lebinh,ngxtop,2015-09-12 12:08:03+00:00,ustbgaofan,False,User,3890471,2015,9,37,5
lebinh,ngxtop,2015-09-14 11:35:07+00:00,kamioon,False,User,3734100,2015,9,38,0
lebinh,ngxtop,2015-09-14 11:37:11+00:00,theass,False,User,14173785,2015,9,38,0
lebinh,ngxtop,2015-09-15 03:22:47+00:00,orangle,False,User,2696746,2015,9,38,1
lebinh,ngxtop,2015-09-15 10:06:55+00:00,pyzen,False,User,562626,2015,9,38,1
lebinh,ngxtop,2015-09-15 11:01:36+00:00,itayadler,False,User,512336,2015,9,38,1
lebinh,ngxtop,2015-09-15 11:15:10+00:00,kinpui421,False,User,14246719,2015,9,38,1
lebinh,ngxtop,2015-09-15 12:20:40+00:00,svyatov,False,User,310043,2015,9,38,1
lebinh,ngxtop,2015-09-15 14:27:30+00:00,mmarcos,False,User,710948,2015,9,38,1
lebinh,ngxtop,2015-09-15 18:34:18+00:00,Grace-Liu,False,User,5376626,2015,9,38,1
lebinh,ngxtop,2015-09-16 13:12:04+00:00,mfussenegger,False,User,38700,2015,9,38,2
lebinh,ngxtop,2015-09-16 17:23:09+00:00,deciament,False,User,14083776,2015,9,38,2
lebinh,ngxtop,2015-09-16 19:10:24+00:00,h2non,False,User,63402,2015,9,38,2
lebinh,ngxtop,2015-09-17 12:14:17+00:00,lvrach,False,User,733195,2015,9,38,3
lebinh,ngxtop,2015-09-17 17:30:18+00:00,phith0n,False,User,5711185,2015,9,38,3
lebinh,ngxtop,2015-09-18 08:56:52+00:00,giaosudau,False,User,539238,2015,9,38,4
lebinh,ngxtop,2015-09-18 11:51:05+00:00,dufferzafar,False,User,1449512,2015,9,38,4
lebinh,ngxtop,2015-09-19 15:43:04+00:00,ugo5,False,User,2970094,2015,9,38,5
lebinh,ngxtop,2015-09-20 15:08:22+00:00,tommynd,False,User,295209,2015,9,38,6
lebinh,ngxtop,2015-09-20 18:36:07+00:00,roryrjb,False,User,4608175,2015,9,38,6
lebinh,ngxtop,2015-09-20 19:31:45+00:00,marceloboeira,False,User,1898225,2015,9,38,6
lebinh,ngxtop,2015-09-21 00:19:42+00:00,gretel,False,User,80815,2015,9,39,0
lebinh,ngxtop,2015-09-21 14:04:48+00:00,RussellLuo,False,User,5109942,2015,9,39,0
lebinh,ngxtop,2015-09-21 23:56:02+00:00,ansered,False,User,14140890,2015,9,39,0
lebinh,ngxtop,2015-09-22 13:45:52+00:00,yuchaozhou,False,User,1917747,2015,9,39,1
lebinh,ngxtop,2015-09-22 14:20:35+00:00,iyhwang,False,User,1694786,2015,9,39,1
lebinh,ngxtop,2015-09-22 15:47:16+00:00,sun-zheng-an,False,User,5938782,2015,9,39,1
lebinh,ngxtop,2015-09-23 05:01:45+00:00,gqlxj1987,False,User,233066,2015,9,39,2
lebinh,ngxtop,2015-09-23 13:00:39+00:00,jamb0ss,False,User,1442113,2015,9,39,2
lebinh,ngxtop,2015-09-24 04:48:11+00:00,pupboss,False,User,8395112,2015,9,39,3
lebinh,ngxtop,2015-09-24 14:26:01+00:00,macint0sh,False,User,364982,2015,9,39,3
lebinh,ngxtop,2015-09-24 21:20:57+00:00,steadystatic,False,User,130587,2015,9,39,3
lebinh,ngxtop,2015-09-24 22:14:04+00:00,Wen777,False,User,7497207,2015,9,39,3
lebinh,ngxtop,2015-09-25 03:47:43+00:00,mckelvin,False,User,865677,2015,9,39,4
lebinh,ngxtop,2015-09-25 12:34:43+00:00,chabes,False,User,5226056,2015,9,39,4
lebinh,ngxtop,2015-09-26 15:49:38+00:00,Mulyu,False,User,6552219,2015,9,39,5
lebinh,ngxtop,2015-09-27 10:10:43+00:00,SecComm,False,User,10574957,2015,9,39,6
lebinh,ngxtop,2015-09-28 04:09:21+00:00,ReSTARTR,False,User,363932,2015,9,40,0
lebinh,ngxtop,2015-09-28 04:12:37+00:00,dmnlk,False,User,909198,2015,9,40,0
lebinh,ngxtop,2015-09-28 04:12:46+00:00,karupanerura,False,User,374550,2015,9,40,0
lebinh,ngxtop,2015-09-28 04:24:01+00:00,ariarijp,False,User,635649,2015,9,40,0
lebinh,ngxtop,2015-09-28 04:25:00+00:00,matsuzj,False,User,37463,2015,9,40,0
lebinh,ngxtop,2015-09-28 04:49:47+00:00,monzou,False,User,212607,2015,9,40,0
lebinh,ngxtop,2015-09-28 04:56:11+00:00,hfm,False,User,1348959,2015,9,40,0
lebinh,ngxtop,2015-09-28 04:57:54+00:00,yukidarake,False,User,1089531,2015,9,40,0
lebinh,ngxtop,2015-09-28 05:00:27+00:00,ryopeko,False,User,192008,2015,9,40,0
lebinh,ngxtop,2015-09-28 05:11:40+00:00,hideo55,False,User,440881,2015,9,40,0
lebinh,ngxtop,2015-09-28 05:16:21+00:00,bluerabbit,False,User,45971,2015,9,40,0
lebinh,ngxtop,2015-09-28 05:18:12+00:00,moqada,False,User,1114915,2015,9,40,0
lebinh,ngxtop,2015-09-28 05:23:59+00:00,tricknotes,False,User,290782,2015,9,40,0
lebinh,ngxtop,2015-09-28 05:33:21+00:00,1syo,False,User,199493,2015,9,40,0
lebinh,ngxtop,2015-09-28 05:57:25+00:00,Vaduz,False,User,69694,2015,9,40,0
lebinh,ngxtop,2015-09-28 06:01:08+00:00,taichi,False,User,66100,2015,9,40,0
lebinh,ngxtop,2015-09-28 06:32:12+00:00,hrysd,False,User,1663465,2015,9,40,0
lebinh,ngxtop,2015-09-28 06:48:51+00:00,a-r-g-v,False,User,6329667,2015,9,40,0
lebinh,ngxtop,2015-09-28 06:58:19+00:00,DQNEO,False,User,188741,2015,9,40,0
lebinh,ngxtop,2015-09-28 07:37:34+00:00,umi,False,User,380145,2015,9,40,0
lebinh,ngxtop,2015-09-28 17:35:29+00:00,n0ts,False,User,19618,2015,9,40,0
lebinh,ngxtop,2015-09-28 22:48:15+00:00,kenchan,False,User,6875,2015,9,40,0
lebinh,ngxtop,2015-09-28 23:36:10+00:00,hmsk,False,User,85887,2015,9,40,0
lebinh,ngxtop,2015-09-29 01:40:59+00:00,yasuharu519,False,User,249556,2015,9,40,1
lebinh,ngxtop,2015-09-29 02:13:21+00:00,mtsmfm,False,User,1796864,2015,9,40,1
lebinh,ngxtop,2015-09-29 02:14:05+00:00,koemu,False,User,1005756,2015,9,40,1
lebinh,ngxtop,2015-09-29 02:21:06+00:00,kitak,False,User,228410,2015,9,40,1
lebinh,ngxtop,2015-09-29 04:25:15+00:00,reizist,False,User,4850156,2015,9,40,1
lebinh,ngxtop,2015-09-29 14:01:17+00:00,kobe25,False,User,2045808,2015,9,40,1
lebinh,ngxtop,2015-09-30 04:27:22+00:00,pastelInc,False,User,5408269,2015,9,40,2
lebinh,ngxtop,2015-09-30 15:32:01+00:00,jkahrs,False,User,10754859,2015,9,40,2
lebinh,ngxtop,2015-10-01 00:08:09+00:00,PabloEmigrante,False,User,2015807,2015,10,40,3
lebinh,ngxtop,2015-10-01 05:43:31+00:00,x0day,False,User,6091595,2015,10,40,3
lebinh,ngxtop,2015-10-01 06:02:11+00:00,CaledoniaProject,False,User,1357701,2015,10,40,3
lebinh,ngxtop,2015-10-01 16:46:26+00:00,joemeszaros,False,User,1064211,2015,10,40,3
lebinh,ngxtop,2015-10-04 01:49:37+00:00,sfs-robot,False,User,11439125,2015,10,40,6
lebinh,ngxtop,2015-10-04 07:36:34+00:00,kheshav,False,User,7619938,2015,10,40,6
lebinh,ngxtop,2015-10-05 09:18:00+00:00,joker1007,False,User,116996,2015,10,41,0
lebinh,ngxtop,2015-10-05 17:21:18+00:00,xtao,False,User,1050163,2015,10,41,0
lebinh,ngxtop,2015-10-06 09:59:59+00:00,pafmaf,False,User,1395650,2015,10,41,1
lebinh,ngxtop,2015-10-06 20:21:35+00:00,d-a-n,False,User,1060397,2015,10,41,1
lebinh,ngxtop,2015-10-07 01:49:30+00:00,hnakamur,False,User,19299,2015,10,41,2
lebinh,ngxtop,2015-10-07 08:12:22+00:00,yawnt,False,User,148907,2015,10,41,2
lebinh,ngxtop,2015-10-07 08:17:40+00:00,jiin,False,User,2208641,2015,10,41,2
lebinh,ngxtop,2015-10-08 08:12:56+00:00,catlittlechen,False,User,8468529,2015,10,41,3
lebinh,ngxtop,2015-10-10 01:14:04+00:00,pyle,False,User,7279609,2015,10,41,5
lebinh,ngxtop,2015-10-10 02:04:04+00:00,tenth,False,User,722191,2015,10,41,5
lebinh,ngxtop,2015-10-10 02:56:36+00:00,kazuph,False,User,849165,2015,10,41,5
lebinh,ngxtop,2015-10-13 16:58:13+00:00,albertux,False,User,9578,2015,10,42,1
lebinh,ngxtop,2015-10-13 18:58:48+00:00,ihoru,False,User,361908,2015,10,42,1
lebinh,ngxtop,2015-10-14 05:17:38+00:00,sqjs,False,User,1396696,2015,10,42,2
lebinh,ngxtop,2015-10-14 09:25:56+00:00,litten,False,User,2024949,2015,10,42,2
lebinh,ngxtop,2015-10-14 18:29:53+00:00,siberex,False,User,977336,2015,10,42,2
lebinh,ngxtop,2015-10-15 01:24:50+00:00,gecka,False,User,9995,2015,10,42,3
lebinh,ngxtop,2015-10-17 02:04:25+00:00,burnash,False,User,264674,2015,10,42,5
lebinh,ngxtop,2015-10-17 02:32:57+00:00,imsky,False,User,330895,2015,10,42,5
lebinh,ngxtop,2015-10-17 20:28:56+00:00,webtobesocial,False,User,7386680,2015,10,42,5
lebinh,ngxtop,2015-10-18 05:30:28+00:00,andytao2020997,False,User,14909903,2015,10,42,6
lebinh,ngxtop,2015-10-19 08:57:07+00:00,qiang123,False,User,383785,2015,10,43,0
lebinh,ngxtop,2015-10-21 13:27:44+00:00,mishunika,False,User,496720,2015,10,43,2
lebinh,ngxtop,2015-10-22 16:30:33+00:00,pflin87,False,User,14110270,2015,10,43,3
lebinh,ngxtop,2015-10-23 09:04:21+00:00,twn39,False,User,1572872,2015,10,43,4
lebinh,ngxtop,2015-10-24 19:17:35+00:00,ysb,False,User,3873551,2015,10,43,5
lebinh,ngxtop,2015-10-26 08:49:30+00:00,vefaliahmet,False,User,4976360,2015,10,44,0
lebinh,ngxtop,2015-10-26 22:28:45+00:00,pretodor,False,User,1466111,2015,10,44,0
lebinh,ngxtop,2015-10-27 02:57:02+00:00,maskwang,False,User,1431025,2015,10,44,1
lebinh,ngxtop,2015-10-27 03:10:49+00:00,smallnest,False,User,865763,2015,10,44,1
lebinh,ngxtop,2015-10-29 01:23:12+00:00,wangfakang,False,User,8215757,2015,10,44,3
lebinh,ngxtop,2015-10-29 06:47:27+00:00,nimeia,False,User,329250,2015,10,44,3
lebinh,ngxtop,2015-10-29 07:00:14+00:00,kevinr2763,False,User,14901313,2015,10,44,3
lebinh,ngxtop,2015-10-29 12:26:13+00:00,rooty,False,User,181341,2015,10,44,3
lebinh,ngxtop,2015-10-30 06:21:53+00:00,landys,False,User,1416424,2015,10,44,4
lebinh,ngxtop,2015-10-30 06:50:25+00:00,WuXianglong,False,User,2568992,2015,10,44,4
lebinh,ngxtop,2015-10-30 16:30:19+00:00,earlyjohn,False,User,14904100,2015,10,44,4
lebinh,ngxtop,2015-10-31 01:25:57+00:00,wil93,False,User,1285361,2015,10,44,5
lebinh,ngxtop,2015-10-31 19:52:56+00:00,Defman21,False,User,7100645,2015,10,44,5
lebinh,ngxtop,2015-11-01 15:38:11+00:00,iamnut,False,User,5234745,2015,11,44,6
lebinh,ngxtop,2015-11-02 07:28:27+00:00,goocarlos,False,User,892886,2015,11,45,0
lebinh,ngxtop,2015-11-03 19:25:41+00:00,droxey,False,User,371368,2015,11,45,1
lebinh,ngxtop,2015-11-04 11:14:24+00:00,Unksi,False,User,1913594,2015,11,45,2
lebinh,ngxtop,2015-11-04 11:36:05+00:00,angusshire,False,User,5877145,2015,11,45,2
lebinh,ngxtop,2015-11-04 12:07:38+00:00,alexander-leitch,False,User,125680,2015,11,45,2
lebinh,ngxtop,2015-11-05 13:54:53+00:00,akamajoris,False,User,4648441,2015,11,45,3
lebinh,ngxtop,2015-11-06 02:50:37+00:00,maruchen,False,User,2562976,2015,11,45,4
lebinh,ngxtop,2015-11-09 02:18:35+00:00,chown9835,False,User,6188371,2015,11,46,0
lebinh,ngxtop,2015-11-09 07:57:24+00:00,icleversoft,False,User,289476,2015,11,46,0
lebinh,ngxtop,2015-11-09 10:27:13+00:00,rkoster,False,User,380697,2015,11,46,0
lebinh,ngxtop,2015-11-10 14:45:44+00:00,basestylo,False,User,11503528,2015,11,46,1
lebinh,ngxtop,2015-11-10 16:27:50+00:00,yegorg,False,User,4493755,2015,11,46,1
lebinh,ngxtop,2015-11-11 22:48:41+00:00,andryushka,False,User,6255465,2015,11,46,2
lebinh,ngxtop,2015-11-12 03:40:24+00:00,fannheyward,False,User,345274,2015,11,46,3
lebinh,ngxtop,2015-11-12 07:41:12+00:00,lezhnev74,False,User,10206110,2015,11,46,3
lebinh,ngxtop,2015-11-14 02:16:57+00:00,jasongroulx,False,User,2764173,2015,11,46,5
lebinh,ngxtop,2015-11-16 04:01:20+00:00,demas,False,User,45047,2015,11,47,0
lebinh,ngxtop,2015-11-16 09:29:51+00:00,latur19318,False,User,14140790,2015,11,47,0
lebinh,ngxtop,2015-11-16 17:28:29+00:00,channprj,False,User,1831308,2015,11,47,0
lebinh,ngxtop,2015-11-17 02:24:46+00:00,shellvon,False,User,3349696,2015,11,47,1
lebinh,ngxtop,2015-11-17 07:43:26+00:00,Jiangew,False,User,5180293,2015,11,47,1
lebinh,ngxtop,2015-11-17 09:03:11+00:00,leehong,False,User,1640870,2015,11,47,1
lebinh,ngxtop,2015-11-17 10:23:11+00:00,maijunsheng,False,User,3931563,2015,11,47,1
lebinh,ngxtop,2015-11-18 06:00:09+00:00,nlap,False,User,2924933,2015,11,47,2
lebinh,ngxtop,2015-11-19 12:07:25+00:00,idontlikejazz,False,User,1267879,2015,11,47,3
lebinh,ngxtop,2015-11-19 12:31:40+00:00,krrrr38,False,User,915731,2015,11,47,3
lebinh,ngxtop,2015-11-19 14:40:06+00:00,zalmanu,False,User,7644750,2015,11,47,3
lebinh,ngxtop,2015-11-19 15:22:33+00:00,sjclijie,False,User,3355515,2015,11,47,3
lebinh,ngxtop,2015-11-19 15:47:32+00:00,xream,False,User,1210282,2015,11,47,3
lebinh,ngxtop,2015-11-19 17:44:34+00:00,tuannvm,False,User,1461216,2015,11,47,3
lebinh,ngxtop,2015-11-19 22:22:46+00:00,wenzhihong2003,False,User,486365,2015,11,47,3
lebinh,ngxtop,2015-11-23 01:45:37+00:00,mrgaolei,False,User,1567325,2015,11,48,0
lebinh,ngxtop,2015-11-23 14:27:21+00:00,lekola,False,User,3366673,2015,11,48,0
lebinh,ngxtop,2015-11-23 21:38:15+00:00,karimhossenbux,False,User,584224,2015,11,48,0
lebinh,ngxtop,2015-11-23 23:00:27+00:00,elboletaire,False,User,153305,2015,11,48,0
lebinh,ngxtop,2015-11-24 08:09:05+00:00,gtrias,False,User,4225298,2015,11,48,1
lebinh,ngxtop,2015-11-24 08:38:16+00:00,prcpla,False,User,1978188,2015,11,48,1
lebinh,ngxtop,2015-11-24 20:30:16+00:00,arso8,False,User,1999809,2015,11,48,1
lebinh,ngxtop,2015-11-24 23:44:29+00:00,LeMeteore,False,User,996968,2015,11,48,1
lebinh,ngxtop,2015-11-25 07:19:15+00:00,enod,False,User,6023883,2015,11,48,2
lebinh,ngxtop,2015-11-25 07:46:15+00:00,ankitpokhrel,False,User,2364546,2015,11,48,2
lebinh,ngxtop,2015-11-25 07:48:08+00:00,lostsnow,False,User,220461,2015,11,48,2
lebinh,ngxtop,2015-11-26 04:51:15+00:00,lin-credible,False,User,3191641,2015,11,48,3
lebinh,ngxtop,2015-11-26 09:33:50+00:00,ioplanet,False,User,8044520,2015,11,48,3
lebinh,ngxtop,2015-11-27 10:12:21+00:00,aican0830,False,User,857765,2015,11,48,4
lebinh,ngxtop,2015-11-29 10:16:15+00:00,stratosgear,False,User,193463,2015,11,48,6
lebinh,ngxtop,2015-12-02 15:12:58+00:00,mrtnzrcrd,False,User,2932093,2015,12,49,2
lebinh,ngxtop,2015-12-04 01:16:17+00:00,lharding,False,User,1276476,2015,12,49,4
lebinh,ngxtop,2015-12-04 02:08:14+00:00,maxp,False,User,34960,2015,12,49,4
lebinh,ngxtop,2015-12-04 03:37:05+00:00,cnYue,False,User,3303126,2015,12,49,4
lebinh,ngxtop,2015-12-04 04:37:28+00:00,BabaninFV,False,User,4530345,2015,12,49,4
lebinh,ngxtop,2015-12-04 05:47:35+00:00,doarthon,False,User,1273962,2015,12,49,4
lebinh,ngxtop,2015-12-04 07:03:10+00:00,sergey-dryabzhinsky,False,User,717597,2015,12,49,4
lebinh,ngxtop,2015-12-04 08:13:01+00:00,Borales,False,User,1118933,2015,12,49,4
lebinh,ngxtop,2015-12-04 08:25:52+00:00,levin-kelevra,False,User,4024330,2015,12,49,4
lebinh,ngxtop,2015-12-04 09:24:04+00:00,lihonosov,False,User,428167,2015,12,49,4
lebinh,ngxtop,2015-12-04 22:19:53+00:00,edymerchk,False,User,561157,2015,12,49,4
lebinh,ngxtop,2015-12-05 00:49:10+00:00,sescobb27,False,User,1157892,2015,12,49,5
lebinh,ngxtop,2015-12-06 05:06:27+00:00,demark,False,User,675929,2015,12,49,6
lebinh,ngxtop,2015-12-06 12:50:44+00:00,vislee,False,User,6851261,2015,12,49,6
lebinh,ngxtop,2015-12-06 17:03:45+00:00,exister,False,User,545973,2015,12,49,6
lebinh,ngxtop,2015-12-06 17:23:45+00:00,strato190,False,User,12169311,2015,12,49,6
lebinh,ngxtop,2015-12-06 21:27:54+00:00,d3th,False,User,1166655,2015,12,49,6
lebinh,ngxtop,2015-12-07 04:46:37+00:00,korzunin,False,User,1415246,2015,12,50,0
lebinh,ngxtop,2015-12-07 18:18:16+00:00,elfet,False,User,141232,2015,12,50,0
lebinh,ngxtop,2015-12-07 18:33:53+00:00,brablc,False,User,841734,2015,12,50,0
lebinh,ngxtop,2015-12-08 01:21:33+00:00,oanhnn,False,User,1757120,2015,12,50,1
lebinh,ngxtop,2015-12-08 10:02:13+00:00,ipdae,False,User,3193043,2015,12,50,1
lebinh,ngxtop,2015-12-08 13:44:29+00:00,AlexKR,False,User,328410,2015,12,50,1
lebinh,ngxtop,2015-12-08 20:13:36+00:00,RedRat,False,User,279031,2015,12,50,1
lebinh,ngxtop,2015-12-09 03:38:12+00:00,ChangerLow,False,User,5843611,2015,12,50,2
lebinh,ngxtop,2015-12-09 03:39:31+00:00,zhangjs,False,User,3003989,2015,12,50,2
lebinh,ngxtop,2015-12-09 09:14:18+00:00,xjtufjj,False,User,2138665,2015,12,50,2
lebinh,ngxtop,2015-12-09 11:38:52+00:00,delta24,False,User,4557897,2015,12,50,2
lebinh,ngxtop,2015-12-09 14:53:37+00:00,giordan83,False,User,1755593,2015,12,50,2
lebinh,ngxtop,2015-12-09 18:31:53+00:00,jyunderwood,False,User,1189043,2015,12,50,2
lebinh,ngxtop,2015-12-09 22:44:31+00:00,dchernokur,False,User,5022436,2015,12,50,2
lebinh,ngxtop,2015-12-10 11:45:59+00:00,krol44,False,User,717512,2015,12,50,3
lebinh,ngxtop,2015-12-10 13:55:54+00:00,jney,False,User,747,2015,12,50,3
lebinh,ngxtop,2015-12-10 19:16:31+00:00,Lucius-,False,User,3482759,2015,12,50,3
lebinh,ngxtop,2015-12-11 10:42:53+00:00,snay,False,User,3167886,2015,12,50,4
lebinh,ngxtop,2015-12-11 14:35:13+00:00,alxdlv,False,User,376736,2015,12,50,4
lebinh,ngxtop,2015-12-14 10:16:01+00:00,alanerzhao,False,User,1327263,2015,12,51,0
lebinh,ngxtop,2015-12-14 12:15:31+00:00,csyangchen,False,User,839287,2015,12,51,0
lebinh,ngxtop,2015-12-14 14:29:54+00:00,okcomp,False,User,8033285,2015,12,51,0
lebinh,ngxtop,2015-12-14 14:52:42+00:00,sagolubev,False,User,5517729,2015,12,51,0
lebinh,ngxtop,2015-12-15 02:11:51+00:00,LC2010,False,User,310315,2015,12,51,1
lebinh,ngxtop,2015-12-15 02:25:26+00:00,aifeiasdf,False,User,3370669,2015,12,51,1
lebinh,ngxtop,2015-12-15 03:04:49+00:00,guanhui07,False,User,5820457,2015,12,51,1
lebinh,ngxtop,2015-12-15 07:45:54+00:00,biglyan,False,User,9649697,2015,12,51,1
lebinh,ngxtop,2015-12-15 17:19:10+00:00,Koslun,False,User,1533205,2015,12,51,1
lebinh,ngxtop,2015-12-17 14:03:45+00:00,florent-rivoire,False,User,2462709,2015,12,51,3
lebinh,ngxtop,2015-12-18 10:38:49+00:00,jjangsangy,False,User,3851682,2015,12,51,4
lebinh,ngxtop,2015-12-20 14:19:01+00:00,wikeryong,False,User,3304681,2015,12,51,6
lebinh,ngxtop,2015-12-21 07:34:51+00:00,repodevs,False,User,13567128,2015,12,52,0
lebinh,ngxtop,2015-12-22 04:29:01+00:00,ppcat,False,User,776439,2015,12,52,1
lebinh,ngxtop,2015-12-22 17:05:31+00:00,katladyj,False,User,8092347,2015,12,52,1
lebinh,ngxtop,2015-12-22 20:30:49+00:00,paran0ids0ul,False,User,6032331,2015,12,52,1
lebinh,ngxtop,2015-12-22 21:54:22+00:00,allanlaal,False,User,740826,2015,12,52,1
lebinh,ngxtop,2015-12-23 05:20:29+00:00,zhuzhengguang,False,User,9104712,2015,12,52,2
lebinh,ngxtop,2015-12-24 00:00:25+00:00,matthewhochler,False,User,5971289,2015,12,52,3
lebinh,ngxtop,2015-12-24 15:06:17+00:00,JimLin94,False,User,7638055,2015,12,52,3
lebinh,ngxtop,2015-12-25 05:54:08+00:00,emitle,False,User,4422941,2015,12,52,4
lebinh,ngxtop,2015-12-28 02:17:45+00:00,gyf210,False,User,5976910,2015,12,53,0
lebinh,ngxtop,2015-12-28 04:02:42+00:00,yangboz,False,User,481954,2015,12,53,0
lebinh,ngxtop,2015-12-28 08:43:19+00:00,arkii,False,User,1701524,2015,12,53,0
