owner,repo,starred_at,user.login,user.site_admin,user.type,user.id
lebinh,ngxtop,2015-09-20T19:31:45Z,marceloboeira,False,User,1898225
lebinh,ngxtop,2015-09-21T00:19:42Z,gretel,False,User,80815
lebinh,ngxtop,2015-09-21T14:04:48Z,RussellLuo,False,User,5109942
lebinh,ngxtop,2015-09-21T23:56:02Z,ansered,False,User,14140890
lebinh,ngxtop,2015-09-22T13:45:52Z,yuchaozhou,False,User,1917747
lebinh,ngxtop,2015-09-22T14:20:35Z,iyhwang,False,User,1694786
lebinh,ngxtop,2015-09-22T15:47:16Z,sun-zheng-an,False,User,5938782
lebinh,ngxtop,2015-09-23T05:01:45Z,gqlxj1987,False,User,233066
lebinh,ngxtop,2015-09-23T13:00:39Z,jamb0ss,False,User,1442113
lebinh,ngxtop,2015-09-24T04:48:11Z,pupboss,False,User,8395112
lebinh,ngxtop,2015-09-24T14:26:01Z,macint0sh,False,User,364982
lebinh,ngxtop,2015-09-24T21:20:57Z,steadystatic,False,User,130587
lebinh,ngxtop,2015-09-24T22:14:04Z,Wen777,False,User,7497207
lebinh,ngxtop,2015-09-25T03:47:43Z,mckelvin,False,User,865677
lebinh,ngxtop,2015-09-25T12:34:43Z,chabes,False,User,5226056
lebinh,ngxtop,2015-09-26T15:49:38Z,Mulyu,False,User,6552219
lebinh,ngxtop,2015-09-27T10:10:43Z,SecComm,False,User,10574957
lebinh,ngxtop,2015-09-28T04:09:21Z,ReSTARTR,False,User,363932
lebinh,ngxtop,2015-09-28T04:12:37Z,dmnlk,False,User,909198
lebinh,ngxtop,2015-09-28T04:12:46Z,karupanerura,False,User,374550
lebinh,ngxtop,2015-09-28T04:24:01Z,ariarijp,False,User,635649
lebinh,ngxtop,2015-09-28T04:25:00Z,matsuzj,False,User,37463
lebinh,ngxtop,2015-09-28T04:49:47Z,monzou,False,User,212607
lebinh,ngxtop,2015-09-28T04:56:11Z,hfm,False,User,1348959
lebinh,ngxtop,2015-09-28T04:57:54Z,yukidarake,False,User,1089531
lebinh,ngxtop,2015-09-28T05:00:27Z,ryopeko,False,User,192008
lebinh,ngxtop,2015-09-28T05:11:40Z,hideo55,False,User,440881
lebinh,ngxtop,2015-09-28T05:16:21Z,bluerabbit,False,User,45971
lebinh,ngxtop,2015-09-28T05:18:12Z,moqada,False,User,1114915
lebinh,ngxtop,2015-09-28T05:23:59Z,tricknotes,False,User,290782
lebinh,ngxtop,2015-09-28T05:33:21Z,1syo,False,User,199493
lebinh,ngxtop,2015-09-28T05:57:25Z,Vaduz,False,User,69694
lebinh,ngxtop,2015-09-28T06:01:08Z,taichi,False,User,66100
lebinh,ngxtop,2015-09-28T06:32:12Z,hrysd,False,User,1663465
lebinh,ngxtop,2015-09-28T06:48:51Z,a-r-g-v,False,User,6329667
lebinh,ngxtop,2015-09-28T06:58:19Z,DQNEO,False,User,188741
lebinh,ngxtop,2015-09-28T07:37:34Z,umi,False,User,380145
lebinh,ngxtop,2015-09-28T17:35:29Z,n0ts,False,User,19618
lebinh,ngxtop,2015-09-28T22:48:15Z,kenchan,False,User,6875
lebinh,ngxtop,2015-09-28T23:36:10Z,hmsk,False,User,85887
lebinh,ngxtop,2015-09-29T01:40:59Z,yasuharu519,False,User,249556
lebinh,ngxtop,2015-09-29T02:13:21Z,mtsmfm,False,User,1796864
lebinh,ngxtop,2015-09-29T02:14:05Z,koemu,False,User,1005756
lebinh,ngxtop,2015-09-29T02:21:06Z,kitak,False,User,228410
lebinh,ngxtop,2015-09-29T04:25:15Z,reizist,False,User,4850156
lebinh,ngxtop,2015-09-29T14:01:17Z,kobe25,False,User,2045808
lebinh,ngxtop,2015-09-30T04:27:22Z,pastelInc,False,User,5408269
lebinh,ngxtop,2015-09-30T15:32:01Z,jkahrs,False,User,10754859
lebinh,ngxtop,2015-10-01T00:08:09Z,PabloEmigrante,False,User,2015807
lebinh,ngxtop,2015-10-01T05:43:31Z,x0day,False,User,6091595
lebinh,ngxtop,2015-10-01T06:02:11Z,CaledoniaProject,False,User,1357701
lebinh,ngxtop,2015-10-01T16:46:26Z,joemeszaros,False,User,1064211
lebinh,ngxtop,2015-10-04T01:49:37Z,sfs-robot,False,User,11439125
lebinh,ngxtop,2015-10-04T07:36:34Z,kheshav,False,User,7619938
lebinh,ngxtop,2015-10-05T09:18:00Z,joker1007,False,User,116996
lebinh,ngxtop,2015-10-05T17:21:18Z,xtao,False,User,1050163
lebinh,ngxtop,2015-10-06T09:59:59Z,pafmaf,False,User,1395650
lebinh,ngxtop,2015-10-06T20:21:35Z,d-a-n,False,User,1060397
lebinh,ngxtop,2015-10-07T01:49:30Z,hnakamur,False,User,19299
lebinh,ngxtop,2015-10-07T08:12:22Z,yawnt,False,User,148907
lebinh,ngxtop,2015-10-07T08:17:40Z,jiin,False,User,2208641
lebinh,ngxtop,2015-10-08T08:12:56Z,catlittlechen,False,User,8468529
lebinh,ngxtop,2015-10-10T01:14:04Z,pyle,False,User,7279609
lebinh,ngxtop,2015-10-10T02:04:04Z,tenth,False,User,722191
lebinh,ngxtop,2015-10-10T02:56:36Z,kazuph,False,User,849165
lebinh,ngxtop,2015-10-13T16:58:13Z,albertux,False,User,9578
lebinh,ngxtop,2015-10-13T18:58:48Z,ihoru,False,User,361908
lebinh,ngxtop,2015-10-14T05:17:38Z,sqjs,False,User,1396696
lebinh,ngxtop,2015-10-14T09:25:56Z,litten,False,User,2024949
lebinh,ngxtop,2015-10-14T18:29:53Z,siberex,False,User,977336
lebinh,ngxtop,2015-10-15T01:24:50Z,gecka,False,User,9995
lebinh,ngxtop,2015-10-17T02:04:25Z,burnash,False,User,264674
lebinh,ngxtop,2015-10-17T02:32:57Z,imsky,False,User,330895
lebinh,ngxtop,2015-10-17T20:28:56Z,webtobesocial,False,User,7386680
lebinh,ngxtop,2015-10-18T05:30:28Z,andytao2020997,False,User,14909903
lebinh,ngxtop,2015-10-19T08:57:07Z,qiang123,False,User,383785
lebinh,ngxtop,2015-10-21T13:27:44Z,mishunika,False,User,496720
lebinh,ngxtop,2015-10-22T16:30:33Z,pflin87,False,User,14110270
lebinh,ngxtop,2015-10-23T09:04:21Z,twn39,False,User,1572872
lebinh,ngxtop,2015-10-24T19:17:35Z,ysb,False,User,3873551
lebinh,ngxtop,2015-10-26T08:49:30Z,vefaliahmet,False,User,4976360
lebinh,ngxtop,2015-10-26T22:28:45Z,pretodor,False,User,1466111
lebinh,ngxtop,2015-10-27T02:57:02Z,maskwang,False,User,1431025
lebinh,ngxtop,2015-10-27T03:10:49Z,smallnest,False,User,865763
lebinh,ngxtop,2015-10-29T01:23:12Z,wangfakang,False,User,8215757
lebinh,ngxtop,2015-10-29T06:47:27Z,nimeia,False,User,329250
lebinh,ngxtop,2015-10-29T07:00:14Z,kevinr2763,False,User,14901313
lebinh,ngxtop,2015-10-29T12:26:13Z,rooty,False,User,181341
lebinh,ngxtop,2015-10-30T06:21:53Z,landys,False,User,1416424
lebinh,ngxtop,2015-10-30T06:50:25Z,WuXianglong,False,User,2568992
lebinh,ngxtop,2015-10-30T16:30:19Z,earlyjohn,False,User,14904100
lebinh,ngxtop,2015-10-31T01:25:57Z,wil93,False,User,1285361
lebinh,ngxtop,2015-10-31T19:52:56Z,Defman21,False,User,7100645
lebinh,ngxtop,2015-11-01T15:38:11Z,iamnut,False,User,5234745
lebinh,ngxtop,2015-11-02T07:28:27Z,goocarlos,False,User,892886
lebinh,ngxtop,2015-11-03T19:25:41Z,droxey,False,User,371368
lebinh,ngxtop,2015-11-04T11:14:24Z,Unksi,False,User,1913594
lebinh,ngxtop,2015-11-04T11:36:05Z,angusshire,False,User,5877145
lebinh,ngxtop,2015-11-04T12:07:38Z,alexander-leitch,False,User,125680
lebinh,ngxtop,2015-11-05T13:54:53Z,akamajoris,False,User,4648441
lebinh,ngxtop,2015-11-06T02:50:37Z,maruchen,False,User,2562976
lebinh,ngxtop,2015-11-09T02:18:35Z,chown9835,False,User,6188371
lebinh,ngxtop,2015-11-09T07:57:24Z,icleversoft,False,User,289476
lebinh,ngxtop,2015-11-09T10:27:13Z,rkoster,False,User,380697
lebinh,ngxtop,2015-11-10T14:45:44Z,basestylo,False,User,11503528
lebinh,ngxtop,2015-11-10T16:27:50Z,yegorg,False,User,4493755
lebinh,ngxtop,2015-11-11T22:48:41Z,andryushka,False,User,6255465
lebinh,ngxtop,2015-11-12T03:40:24Z,fannheyward,False,User,345274
lebinh,ngxtop,2015-11-12T07:41:12Z,lezhnev74,False,User,10206110
lebinh,ngxtop,2015-11-14T02:16:57Z,jasongroulx,False,User,2764173
lebinh,ngxtop,2015-11-16T04:01:20Z,demas,False,User,45047
lebinh,ngxtop,2015-11-16T09:29:51Z,latur19318,False,User,14140790
lebinh,ngxtop,2015-11-16T17:28:29Z,channprj,False,User,1831308
lebinh,ngxtop,2015-11-17T02:24:46Z,shellvon,False,User,3349696
lebinh,ngxtop,2015-11-17T07:43:26Z,Jiangew,False,User,5180293
lebinh,ngxtop,2015-11-17T09:03:11Z,leehong,False,User,1640870
lebinh,ngxtop,2015-11-17T10:23:11Z,maijunsheng,False,User,3931563
lebinh,ngxtop,2015-11-18T06:00:09Z,nlap,False,User,2924933
lebinh,ngxtop,2015-11-19T12:07:25Z,idontlikejazz,False,User,1267879
lebinh,ngxtop,2015-11-19T12:31:40Z,krrrr38,False,User,915731
lebinh,ngxtop,2015-11-19T14:40:06Z,zalmanu,False,User,7644750
lebinh,ngxtop,2015-11-19T15:22:33Z,sjclijie,False,User,3355515
lebinh,ngxtop,2015-11-19T15:47:32Z,xream,False,User,1210282
lebinh,ngxtop,2015-11-19T17:44:34Z,tuannvm,False,User,1461216
lebinh,ngxtop,2015-11-19T22:22:46Z,wenzhihong2003,False,User,486365
lebinh,ngxtop,2015-11-23T01:45:37Z,mrgaolei,False,User,1567325
lebinh,ngxtop,2015-11-23T14:27:21Z,lekola,False,User,3366673
lebinh,ngxtop,2015-11-23T21:38:15Z,karimhossenbux,False,User,584224
lebinh,ngxtop,2015-11-23T23:00:27Z,elboletaire,False,User,153305
lebinh,ngxtop,2015-11-24T08:09:05Z,gtrias,False,User,4225298
lebinh,ngxtop,2015-11-24T08:38:16Z,prcpla,False,User,1978188
lebinh,ngxtop,2015-11-24T20:30:16Z,arso8,False,User,1999809
lebinh,ngxtop,2015-11-24T23:44:29Z,LeMeteore,False,User,996968
lebinh,ngxtop,2015-11-25T07:19:15Z,enod,False,User,6023883
lebinh,ngxtop,2015-11-25T07:46:15Z,ankitpokhrel,False,User,2364546
lebinh,ngxtop,2015-11-25T07:48:08Z,lostsnow,False,User,220461
lebinh,ngxtop,2015-11-26T04:51:15Z,lin-credible,False,User,3191641
lebinh,ngxtop,2015-11-26T09:33:50Z,ioplanet,False,User,8044520
lebinh,ngxtop,2015-11-27T10:12:21Z,aican0830,False,User,857765
lebinh,ngxtop,2015-11-29T10:16:15Z,stratosgear,False,User,193463
lebinh,ngxtop,2015-12-02T15:12:58Z,mrtnzrcrd,False,User,2932093
lebinh,ngxtop,2015-12-04T01:16:17Z,lharding,False,User,1276476
lebinh,ngxtop,2015-12-04T02:08:14Z,maxp,False,User,34960
lebinh,ngxtop,2015-12-04T03:37:05Z,cnYue,False,User,3303126
lebinh,ngxtop,2015-12-04T04:37:28Z,BabaninFV,False,User,4530345
lebinh,ngxtop,2015-12-04T05:47:35Z,doarthon,False,User,1273962
lebinh,ngxtop,2015-12-04T07:03:10Z,sergey-dryabzhinsky,False,User,717597
lebinh,ngxtop,2015-12-04T08:13:01Z,Borales,False,User,1118933
lebinh,ngxtop,2015-12-04T08:25:52Z,levin-kelevra,False,User,4024330
lebinh,ngxtop,2015-12-04T09:24:04Z,lihonosov,False,User,428167
lebinh,ngxtop,2015-12-04T22:19:53Z,edymerchk,False,User,561157
lebinh,ngxtop,2015-12-05T00:49:10Z,sescobb27,False,User,1157892
lebinh,ngxtop,2015-12-06T05:06:27Z,demark,False,User,675929
lebinh,ngxtop,2015-12-06T12:50:44Z,vislee,False,User,6851261
lebinh,ngxtop,2015-12-06T17:03:45Z,exister,False,User,545973
lebinh,ngxtop,2015-12-06T17:23:45Z,strato190,False,User,12169311
lebinh,ngxtop,2015-12-06T21:27:54Z,d3th,False,User,1166655
lebinh,ngxtop,2015-12-07T04:46:37Z,korzunin,False,User,1415246
lebinh,ngxtop,2015-12-07T18:18:16Z,elfet,False,User,141232
lebinh,ngxtop,2015-12-07T18:33:53Z,brablc,False,User,841734
lebinh,ngxtop,2015-12-08T01:21:33Z,oanhnn,False,User,1757120
lebinh,ngxtop,2015-12-08T10:02:13Z,ipdae,False,User,3193043
lebinh,ngxtop,2015-12-08T13:44:29Z,AlexKR,False,User,328410
lebinh,ngxtop,2015-12-08T20:13:36Z,RedRat,False,User,279031
lebinh,ngxtop,2015-12-09T03:38:12Z,ChangerLow,False,User,5843611
lebinh,ngxtop,2015-12-09T03:39:31Z,zhangjs,False,User,3003989
lebinh,ngxtop,2015-12-09T09:14:18Z,xjtufjj,False,User,2138665
lebinh,ngxtop,2015-12-09T11:38:52Z,delta24,False,User,4557897
lebinh,ngxtop,2015-12-09T14:53:37Z,giordan83,False,User,1755593
lebinh,ngxtop,2015-12-09T18:31:53Z,jyunderwood,False,User,1189043
lebinh,ngxtop,2015-12-09T22:44:31Z,dchernokur,False,User,5022436
lebinh,ngxtop,2015-12-10T11:45:59Z,krol44,False,User,717512
lebinh,ngxtop,2015-12-10T13:55:54Z,jney,False,User,747
lebinh,ngxtop,2015-12-10T19:16:31Z,Lucius-,False,User,3482759
lebinh,ngxtop,2015-12-11T10:42:53Z,snay,False,User,3167886
lebinh,ngxtop,2015-12-11T14:35:13Z,alxdlv,False,User,376736
lebinh,ngxtop,2015-12-14T10:16:01Z,alanerzhao,False,User,1327263
lebinh,ngxtop,2015-12-14T12:15:31Z,csyangchen,False,User,839287
lebinh,ngxtop,2015-12-14T14:29:54Z,okcomp,False,User,8033285
lebinh,ngxtop,2015-12-14T14:52:42Z,sagolubev,False,User,5517729
lebinh,ngxtop,2015-12-15T02:11:51Z,LC2010,False,User,310315
lebinh,ngxtop,2015-12-15T02:25:26Z,aifeiasdf,False,User,3370669
lebinh,ngxtop,2015-12-15T03:04:49Z,guanhui07,False,User,5820457
lebinh,ngxtop,2015-12-15T07:45:54Z,biglyan,False,User,9649697
lebinh,ngxtop,2015-12-15T17:19:10Z,Koslun,False,User,1533205
lebinh,ngxtop,2015-12-17T14:03:45Z,florent-rivoire,False,User,2462709
lebinh,ngxtop,2015-12-18T10:38:49Z,jjangsangy,False,User,3851682
lebinh,ngxtop,2015-12-20T14:19:01Z,wikeryong,False,User,3304681
lebinh,ngxtop,2015-12-21T07:34:51Z,repodevs,False,User,13567128
lebinh,ngxtop,2015-12-22T04:29:01Z,ppcat,False,User,776439
lebinh,ngxtop,2015-12-22T17:05:31Z,katladyj,False,User,8092347
lebinh,ngxtop,2015-12-22T20:30:49Z,paran0ids0ul,False,User,6032331
lebinh,ngxtop,2015-12-22T21:54:22Z,allanlaal,False,User,740826
lebinh,ngxtop,2015-12-23T05:20:29Z,zhuzhengguang,False,User,9104712
lebinh,ngxtop,2015-12-24T00:00:25Z,matthewhochler,False,User,5971289
lebinh,ngxtop,2015-12-24T15:06:17Z,JimLin94,False,User,7638055
lebinh,ngxtop,2015-12-25T05:54:08Z,emitle,False,User,4422941
lebinh,ngxtop,2015-12-28T02:17:45Z,gyf210,False,User,5976910
lebinh,ngxtop,2015-12-28T04:02:42Z,yangboz,False,User,481954
lebinh,ngxtop,2015-12-28T08:43:19Z,arkii,False,User,1701524
lebinh,ngxtop,2015-12-29T13:25:53Z,kalaomer,False,User,2925345
lebinh,ngxtop,2015-12-29T19:47:54Z,emilyhorsman,False,User,3536823
lebinh,ngxtop,2015-12-30T07:48:19Z,guoguowd,False,User,6160387
lebinh,ngxtop,2015-12-30T16:14:32Z,Ali-Mohammed,False,User,9294765
lebinh,ngxtop,2016-01-01T14:51:46Z,bootandy,False,User,311785
lebinh,ngxtop,2016-01-01T15:01:01Z,intech,False,User,451306
lebinh,ngxtop,2016-01-02T05:55:22Z,shrikrishnaholla,False,User,1164410
lebinh,ngxtop,2016-01-02T08:54:26Z,ramitsurana,False,User,8342133
lebinh,ngxtop,2016-01-04T11:01:15Z,Gotusso,False,User,692432
lebinh,ngxtop,2016-01-05T08:46:59Z,maigoxin,False,User,1841698
lebinh,ngxtop,2016-01-05T17:55:42Z,achaussier,False,User,975453
lebinh,ngxtop,2016-01-06T01:20:48Z,mmdtl,False,User,2211748
lebinh,ngxtop,2016-01-06T10:11:42Z,mikuazusa,False,User,2417904
lebinh,ngxtop,2016-01-08T17:20:54Z,yflau,False,User,780605
lebinh,ngxtop,2016-01-09T05:04:10Z,jik1992,False,User,5038828
lebinh,ngxtop,2016-01-11T05:03:08Z,josephlaw,False,User,8828433
lebinh,ngxtop,2016-01-12T02:37:24Z,mrmoneyc,False,User,52797
lebinh,ngxtop,2016-01-12T04:23:02Z,dca,False,User,226619
lebinh,ngxtop,2016-01-12T09:43:38Z,fast01,False,User,1115398
lebinh,ngxtop,2016-01-13T11:09:01Z,zhaoqz,False,User,1202368
lebinh,ngxtop,2016-01-14T13:55:50Z,ushuz,False,User,1430856
lebinh,ngxtop,2016-01-16T23:23:48Z,rcguy,False,User,11321800
lebinh,ngxtop,2016-01-18T18:44:00Z,hitigon,False,User,493756
lebinh,ngxtop,2016-01-19T23:11:59Z,FooBarQuaxx,False,User,2607178
lebinh,ngxtop,2016-01-21T14:14:54Z,mdpuma,False,User,13004445
lebinh,ngxtop,2016-01-22T14:59:26Z,silefort,False,User,9321465
lebinh,ngxtop,2016-01-24T09:45:07Z,jirujun,False,User,4016908
lebinh,ngxtop,2016-01-25T09:22:16Z,chenguangwei,False,User,7107505
lebinh,ngxtop,2016-01-25T10:02:48Z,heyunlong565,False,User,4434951
lebinh,ngxtop,2016-01-26T13:17:17Z,Nichlas,False,User,200491
lebinh,ngxtop,2016-01-26T16:44:54Z,anoopnaik,False,User,5748293
lebinh,ngxtop,2016-01-27T11:15:08Z,goofrider,False,User,76683
lebinh,ngxtop,2016-01-28T11:25:27Z,jivoi,False,User,740995
lebinh,ngxtop,2016-01-29T05:34:14Z,ethinx,False,User,965612
lebinh,ngxtop,2016-01-29T11:57:07Z,skovorodkin,False,User,3618626
lebinh,ngxtop,2016-01-30T09:15:19Z,atyenoria,False,User,7510974
lebinh,ngxtop,2016-01-30T11:30:38Z,brauliobo,False,User,41740
lebinh,ngxtop,2016-02-02T19:34:07Z,f33rx,False,User,972574
lebinh,ngxtop,2016-02-02T22:59:48Z,bennibu,False,User,32865
lebinh,ngxtop,2016-02-04T04:56:01Z,s4mdf0o1,False,User,3899369
lebinh,ngxtop,2016-02-04T05:16:19Z,cainanhe,False,User,6229879
lebinh,ngxtop,2016-02-04T10:55:38Z,sindus,False,User,6181444
lebinh,ngxtop,2016-02-04T13:36:42Z,vb37,False,User,10211461
lebinh,ngxtop,2016-02-04T17:11:16Z,bvp,False,User,284156
lebinh,ngxtop,2016-02-04T17:36:37Z,jefflaplante,False,User,744143
lebinh,ngxtop,2016-02-05T00:12:25Z,denji,False,User,3759759
lebinh,ngxtop,2016-02-05T05:06:57Z,pineoc,False,User,5077086
lebinh,ngxtop,2016-02-06T01:27:33Z,ZetaHunter,False,User,1717852
lebinh,ngxtop,2016-02-06T12:44:59Z,jimakker,False,User,667236
lebinh,ngxtop,2016-02-07T15:24:13Z,meal,False,User,101297
lebinh,ngxtop,2016-02-07T18:27:50Z,sky93,False,User,8404511
lebinh,ngxtop,2016-02-08T00:28:49Z,monobilisim,False,User,336628
lebinh,ngxtop,2016-02-08T15:22:41Z,rpharrison,False,User,3842018
lebinh,ngxtop,2016-02-09T15:43:48Z,blennuria,False,User,169084
lebinh,ngxtop,2016-02-10T13:30:57Z,lazybios,False,User,1796906
lebinh,ngxtop,2016-02-13T10:40:17Z,Lokua,False,User,5567407
lebinh,ngxtop,2016-02-13T17:21:09Z,slachiewicz,False,User,6705942
lebinh,ngxtop,2016-02-14T12:48:11Z,rodneykaremba,False,User,10160447
lebinh,ngxtop,2016-02-16T08:46:57Z,ruur,False,User,8519222
lebinh,ngxtop,2016-02-16T11:02:43Z,smereczynski,False,User,705653
lebinh,ngxtop,2016-02-16T16:40:02Z,dguyon,False,User,61255
lebinh,ngxtop,2016-02-16T21:24:19Z,travcunn,False,User,3720254
lebinh,ngxtop,2016-02-17T08:20:05Z,songweihang,False,User,4744532
lebinh,ngxtop,2016-02-18T05:48:20Z,dmyers,False,User,207171
lebinh,ngxtop,2016-02-18T08:31:53Z,jazzlly,False,User,2499881
lebinh,ngxtop,2016-02-18T12:51:32Z,xadamy,False,User,16296989
lebinh,ngxtop,2016-02-18T19:21:14Z,raventid,False,User,8162268
lebinh,ngxtop,2016-02-18T23:56:56Z,nikitux,False,User,8268075
lebinh,ngxtop,2016-02-19T10:33:52Z,brmly,False,User,16600624
lebinh,ngxtop,2016-02-19T11:24:16Z,ghettoparazite,False,User,13659704
lebinh,ngxtop,2016-02-19T14:01:16Z,chaping,False,User,1390213
lebinh,ngxtop,2016-02-23T01:53:36Z,SunDi3yansyah,False,User,3952281
lebinh,ngxtop,2016-02-23T03:19:35Z,maulayyacyber,False,User,11194525
lebinh,ngxtop,2016-02-23T09:20:25Z,wartalker,False,User,685119
lebinh,ngxtop,2016-02-23T12:49:33Z,skope,False,User,3075449
lebinh,ngxtop,2016-02-23T18:32:20Z,dialt0ne,False,User,660532
lebinh,ngxtop,2016-02-24T09:34:30Z,davidthou,False,User,2306848
lebinh,ngxtop,2016-02-25T07:27:07Z,pobear,False,User,1791637
lebinh,ngxtop,2016-02-25T08:05:59Z,zihoo,False,User,6980229
lebinh,ngxtop,2016-02-25T22:26:51Z,chutburin,False,User,14133826
lebinh,ngxtop,2016-02-26T09:59:31Z,AlexBaitov,False,User,4568053
lebinh,ngxtop,2016-02-26T18:13:08Z,anaptfox,False,User,1156260
lebinh,ngxtop,2016-02-26T20:23:05Z,mmacia,False,User,445264
lebinh,ngxtop,2016-02-27T09:50:46Z,alexkazantsev,False,User,15971152
lebinh,ngxtop,2016-02-27T11:14:57Z,bu,False,User,198862
lebinh,ngxtop,2016-02-27T14:12:19Z,siddharthasahu,False,User,867424
lebinh,ngxtop,2016-02-29T01:28:48Z,caorong,False,User,3087340
lebinh,ngxtop,2016-02-29T07:19:25Z,wy-z,False,User,4213483
lebinh,ngxtop,2016-02-29T07:39:32Z,ismarkunc,False,User,5969245
lebinh,ngxtop,2016-02-29T18:44:39Z,olivermontes,False,User,177077
lebinh,ngxtop,2016-02-29T19:59:05Z,lagout,False,User,7132184
lebinh,ngxtop,2016-02-29T20:33:23Z,pinge,False,User,68628
lebinh,ngxtop,2016-03-01T11:08:41Z,remcoboerma,False,User,5237090
lebinh,ngxtop,2016-03-02T16:55:12Z,bulanov,False,User,1771304
lebinh,ngxtop,2016-03-02T17:27:52Z,curlup,False,User,338607
lebinh,ngxtop,2016-03-04T01:43:05Z,Sarga,False,User,6054729
lebinh,ngxtop,2016-03-04T06:36:48Z,yowenter,False,User,6657718
lebinh,ngxtop,2016-03-04T08:08:12Z,kemingcao,False,User,6078291
lebinh,ngxtop,2016-03-06T07:21:48Z,wind930,False,User,6129347
lebinh,ngxtop,2016-03-06T16:51:47Z,jackuse,False,User,2953893
lebinh,ngxtop,2016-03-07T18:13:33Z,Oliver2213,False,User,11225739
lebinh,ngxtop,2016-03-07T20:29:43Z,kyob,False,User,689112
lebinh,ngxtop,2016-03-08T01:44:36Z,jameyang,False,User,12868951
lebinh,ngxtop,2016-03-08T12:01:13Z,pavel-odintsov,False,User,2744166
lebinh,ngxtop,2016-03-10T03:36:11Z,kevinxuv,False,User,4512444
lebinh,ngxtop,2016-03-10T17:42:12Z,FlammenB,False,User,3968429
lebinh,ngxtop,2016-03-10T20:28:10Z,iusik,False,User,653759
lebinh,ngxtop,2016-03-12T03:09:56Z,nicozhang,False,User,1912794
lebinh,ngxtop,2016-03-12T03:30:03Z,linbercsu,False,User,5746769
lebinh,ngxtop,2016-03-12T15:34:55Z,datienzalopez,False,User,2365331
lebinh,ngxtop,2016-03-13T08:43:47Z,wxg4net,False,User,1198284
lebinh,ngxtop,2016-03-13T09:22:15Z,wangjt,False,User,1272090
lebinh,ngxtop,2016-03-13T14:00:17Z,feythin,False,User,1758752
lebinh,ngxtop,2016-03-13T14:11:57Z,makeitjoe,False,User,1585837
lebinh,ngxtop,2016-03-13T16:53:57Z,eckovation,False,User,5313561
lebinh,ngxtop,2016-03-13T23:12:07Z,mrwangrj,False,User,15965865
lebinh,ngxtop,2016-03-14T01:23:40Z,ellipse43,False,User,13088766
lebinh,ngxtop,2016-03-14T01:25:44Z,struCoder,False,User,6498477
lebinh,ngxtop,2016-03-14T08:23:12Z,jyz19880823,False,User,1464608
lebinh,ngxtop,2016-03-14T08:25:16Z,marco-arnold,False,User,275145
lebinh,ngxtop,2016-03-15T10:05:25Z,gribnoysup,False,User,5036933
lebinh,ngxtop,2016-03-15T11:35:20Z,samwonwyd,False,User,5916166
lebinh,ngxtop,2016-03-15T15:03:14Z,ej23lee,False,User,7704225
lebinh,ngxtop,2016-03-16T09:31:55Z,erichsu,False,User,1209855
lebinh,ngxtop,2016-03-18T06:54:23Z,startover,False,User,7343993
lebinh,ngxtop,2016-03-21T06:09:33Z,leopay,False,User,42966
lebinh,ngxtop,2016-03-21T07:45:41Z,likaihere,False,User,887676
lebinh,ngxtop,2016-03-21T14:48:52Z,qingzh,False,User,10766737
lebinh,ngxtop,2016-03-22T01:33:01Z,fifths,False,User,6918354
lebinh,ngxtop,2016-03-22T03:17:15Z,17mon,False,User,7857663
lebinh,ngxtop,2016-03-22T07:46:33Z,hidroh,False,User,1978015
lebinh,ngxtop,2016-03-22T08:12:36Z,mastergenius,False,User,417610
lebinh,ngxtop,2016-03-22T10:58:32Z,PerthCharles,False,User,2832852
lebinh,ngxtop,2016-03-23T02:10:44Z,madfrog2047,False,User,16751056
lebinh,ngxtop,2016-03-23T15:15:59Z,evan2884,False,User,5057991
lebinh,ngxtop,2016-03-23T18:11:17Z,jakeemerson,False,User,3948840
lebinh,ngxtop,2016-03-23T18:47:02Z,hristoast,False,User,4117456
lebinh,ngxtop,2016-03-23T22:45:51Z,abou7mied,False,User,3378281
lebinh,ngxtop,2016-03-24T13:57:50Z,mwalz,False,User,119113
lebinh,ngxtop,2016-03-24T14:31:00Z,allangomesptc,False,User,13625636
lebinh,ngxtop,2016-03-24T22:14:22Z,berezovskyi,False,User,64734
lebinh,ngxtop,2016-03-27T08:48:57Z,jappre,False,User,1272388
lebinh,ngxtop,2016-03-28T02:17:25Z,jianguiqubaa,False,User,6954513
lebinh,ngxtop,2016-03-28T03:21:02Z,junglefire,False,User,12478464
lebinh,ngxtop,2016-03-28T07:58:53Z,phohtoo,False,User,450242
lebinh,ngxtop,2016-03-29T00:01:24Z,OkanEsen,False,User,552226
lebinh,ngxtop,2016-03-29T02:15:57Z,ianchen06,False,User,7678108
lebinh,ngxtop,2016-03-29T12:47:27Z,1pulse,False,User,5337885
lebinh,ngxtop,2016-03-29T19:51:22Z,evaldobratti,False,User,1869525
lebinh,ngxtop,2016-03-30T00:28:36Z,MikeGolden,False,User,3935535
lebinh,ngxtop,2016-03-30T11:59:35Z,felipeklafke,False,User,4791746
lebinh,ngxtop,2016-03-30T14:58:35Z,f3rnands,False,User,1895242
lebinh,ngxtop,2016-03-30T23:49:47Z,sessionstart,False,User,4160306
lebinh,ngxtop,2016-03-31T02:32:17Z,yangchaobj,False,User,11388651
lebinh,ngxtop,2016-03-31T21:04:44Z,leemalmac,False,User,2669197
